ID,pred_amount,pred_days_to_next,pred_date_point,pred_date_p20,pred_date_p50,pred_date_p80,top1_fund,top1_prob,top2_fund,top2_prob,top3_fund,top3_prob,priority_score,action_bucket
47937,1279.195,230.504,2026-03-29,2024-10-06,2025-11-09,2026-05-02,SF,1.0,LI,1.0933826955256219e-21,EN,8.0701369372467185e-22,0.5971838615933401,Reactivation
31992,1677.79,265.906,2026-05-03,2024-11-10,2025-12-15,2026-06-06,LI,1.0,SF,2.4310286868854233e-65,BF,1.1013182153879594e-95,0.5971810787089576,Reactivation
36670,454.195,157.642,2026-01-15,2024-07-25,2025-08-28,2026-02-18,BF,1.0,LI,3.1902369895634884e-130,SF,6.562832279581594e-157,0.5971639552330319,Nurture
18154,651.2795,175.854,2026-02-02,2024-08-12,2025-09-15,2026-03-08,BF,1.0,MF,1.6124614091610673e-50,SF,1.2250096105461378e-111,0.5971185009944928,Nurture
40348,543.29,166.316,2026-01-24,2024-08-03,2025-09-06,2026-02-27,LI,1.0,SF,5.14184941619484e-56,BF,5.815388637900303e-82,0.5971159345185385,Nurture
13460,1083.71,214.376,2026-03-13,2024-09-20,2025-10-24,2026-04-16,MF,1.0,BF,2.498395127889711e-133,LI,1.0745967114205692e-169,0.597108328120779,Reactivation
23087,564.905,168.698,2026-01-26,2024-08-05,2025-09-08,2026-03-01,SF,1.0,LI,2.3523698507244883e-18,BF,7.519130287534697e-26,0.5970869886906538,Nurture
16398,752.69,185.682,2026-02-12,2024-08-22,2025-09-25,2026-03-18,BF,0.9999999999999973,SF,2.7703486550262994e-15,MF,3.3345644881041336e-21,0.5970666456086818,Reactivation
35807,977.525,205.468,2026-03-04,2024-09-11,2025-10-15,2026-04-07,SF,0.9999324615889672,LI,6.753841086842797e-05,BF,9.470983336622717e-14,0.5970629786858414,Reactivation
42475,463.535,160.15,2026-01-18,2024-07-28,2025-08-31,2026-02-21,SF,1.0,BF,3.2829071422161145e-24,LI,4.3355812954298e-29,0.5970593279327597,Nurture
13116,463.535,160.15,2026-01-18,2024-07-28,2025-08-31,2026-02-21,SF,1.0,BF,3.858836417021004e-24,LI,5.310511584795447e-29,0.5970593279327597,Nurture
12352,455.245,159.462,2026-01-17,2024-07-27,2025-08-30,2026-02-20,BF,1.0,SF,2.428214758576541e-99,EN,1.0667863061896423e-226,0.5970563773303686,Nurture
40989,455.245,159.462,2026-01-17,2024-07-27,2025-08-30,2026-02-20,BF,1.0,SF,2.428214758576541e-99,EN,1.0667863061896423e-226,0.5970563773303686,Nurture
35563,455.245,159.462,2026-01-17,2024-07-27,2025-08-30,2026-02-20,BF,1.0,SF,2.428214758576541e-99,EN,1.0667863061896423e-226,0.5970563773303686,Nurture
18122,455.245,159.462,2026-01-17,2024-07-27,2025-08-30,2026-02-20,BF,1.0,SF,2.428214758576541e-99,EN,1.0667863061896423e-226,0.5970563773303686,Nurture
17904,455.245,159.462,2026-01-17,2024-07-27,2025-08-30,2026-02-20,BF,1.0,SF,2.428214758576541e-99,EN,1.0667863061896423e-226,0.5970563773303686,Nurture
20155,1192.395,225.792,2026-03-24,2024-10-01,2025-11-04,2026-04-27,MF,1.0,BF,2.51054430579497e-28,EN,7.071669078501172e-35,0.5969977444985065,Reactivation
22990,454.745,160.508,2026-01-18,2024-07-28,2025-08-31,2026-02-21,BF,1.0,LI,6.865903091468167e-108,SF,4.549343809646406e-177,0.5969884518243767,Nurture
22973,443.295,159.77,2026-01-17,2024-07-27,2025-08-30,2026-02-20,BF,1.0,MF,7.703509356352619e-75,LI,2.717896477164352e-88,0.5969711537952649,Nurture
22433,443.795,160.13,2026-01-18,2024-07-28,2025-08-31,2026-02-21,BF,1.0,MF,2.672358524850367e-50,SF,2.367763713335875e-112,0.5969514899520221,Nurture
13656,449.545,161.03,2026-01-19,2024-07-28,2025-09-01,2026-02-21,MF,0.9999999996836673,BF,3.1633263298170617e-10,EN,3.788027861519649e-28,0.5969271974350772,Nurture
21762,453.045,161.384,2026-01-19,2024-07-29,2025-09-01,2026-02-22,BF,1.0,SF,2.381651920620979e-97,EN,3.525912115323315e-230,0.5969244855390599,Nurture
12363,453.045,161.384,2026-01-19,2024-07-29,2025-09-01,2026-02-22,BF,1.0,SF,1.8288135436850251e-96,EN,2.74372588863098e-230,0.5969244855390599,Nurture
37176,453.045,161.384,2026-01-19,2024-07-29,2025-09-01,2026-02-22,BF,1.0,SF,1.8288135436850251e-96,EN,2.74372588863098e-230,0.5969244855390599,Nurture
22836,449.545,161.28,2026-01-19,2024-07-29,2025-09-01,2026-02-22,MF,0.9999999996836673,BF,3.1633263298170617e-10,EN,3.788027861519649e-28,0.5969116232264648,Nurture
12846,449.545,161.28,2026-01-19,2024-07-29,2025-09-01,2026-02-22,MF,0.9999999996836673,BF,3.1633263298170617e-10,EN,3.788027861519649e-28,0.5969116232264648,Nurture
13695,449.545,161.28,2026-01-19,2024-07-29,2025-09-01,2026-02-22,MF,0.9999999996836673,BF,3.1633263298170617e-10,EN,3.788027861519649e-28,0.5969116232264648,Nurture
13091,449.545,161.28,2026-01-19,2024-07-29,2025-09-01,2026-02-22,MF,0.9999999996836673,BF,3.1633263298170617e-10,EN,3.788027861519649e-28,0.5969116232264648,Nurture
25035,449.545,161.28,2026-01-19,2024-07-29,2025-09-01,2026-02-22,MF,0.9999999996836673,BF,3.1633263298170617e-10,EN,3.788027861519649e-28,0.5969116232264648,Nurture
40665,449.545,161.28,2026-01-19,2024-07-29,2025-09-01,2026-02-22,MF,0.9999999995323565,BF,4.676435504267607e-10,EN,3.78802786094648e-28,0.5969116231962028,Nurture
28164,442.745,161.542,2026-01-19,2024-07-29,2025-09-01,2026-02-22,MF,1.0,BF,3.2443049451068683e-34,SF,1.3982328858736337e-195,0.5968577244857471,Nurture
15117,3789.0694,420.97,2026-10-05,2025-04-14,2026-05-19,2026-11-08,SF,0.9882799082603727,LI,0.011720077913424823,EN,9.572266513124825e-09,0.5968440664422365,Reactivation
40898,448.04,162.466,2026-01-20,2024-07-30,2025-09-02,2026-02-23,LI,1.0,BF,1.7104071109659963e-112,SF,3.8011831160581985e-115,0.5968294225624275,Nurture
15507,735.245,188.074,2026-02-15,2024-08-25,2025-09-28,2026-03-20,LI,1.0,SF,3.707477189512953e-45,BF,3.4864021331807223e-78,0.5968212299120131,Reactivation
14991,3805.678825,447.22,2026-11-01,2025-05-11,2026-06-14,2026-12-05,SF,0.99578129161218,LI,0.002585957813935216,BF,0.0016327406584397623,0.596800835460864,Reactivation
36809,1737.86,277.534,2026-05-15,2024-11-22,2025-12-26,2026-06-18,EN,1.0,MF,6.166830603271588e-38,BF,5.2414417372541716e-49,0.5967886399994387,Reactivation
17632,564.475,173.496,2026-01-31,2024-08-10,2025-09-13,2026-03-06,EN,0.9999993334713031,SF,6.665286869427878e-07,BF,1.0095609434240207e-14,0.5967855789784733,Nurture
15371,564.475,173.496,2026-01-31,2024-08-10,2025-09-13,2026-03-06,EN,0.9999993334713031,SF,6.665286869427878e-07,BF,1.0095609434240207e-14,0.5967855789784733,Nurture
13114,564.475,173.496,2026-01-31,2024-08-10,2025-09-13,2026-03-06,EN,0.9999993334713031,SF,6.665286869427878e-07,BF,1.0095609434240207e-14,0.5967855789784733,Nurture
15700,564.475,173.496,2026-01-31,2024-08-10,2025-09-13,2026-03-06,EN,0.9999993334713031,SF,6.665286869427878e-07,BF,1.0095609434240207e-14,0.5967855789784733,Nurture
12350,555.69,172.806,2026-01-30,2024-08-09,2025-09-12,2026-03-05,SF,1.0,LI,1.1115532412537979e-19,BF,3.8745905213256315e-23,0.5967801508885033,Nurture
17650,442.995,163.066,2026-01-21,2024-07-30,2025-09-03,2026-02-23,MF,1.0,BF,2.300786731756294e-48,EN,8.678479596503875e-130,0.5967641656186268,Nurture
18576,858.7294999999999,199.984,2026-02-26,2024-09-05,2025-10-10,2026-04-01,SF,0.9999999991576096,LI,8.423904349097865e-10,BF,4.736187477260034e-23,0.5967616540299261,Reactivation
17012,451.745,163.992,2026-01-21,2024-07-31,2025-09-04,2026-02-24,MF,1.0,EN,9.944726783654161e-40,BF,3.294469876922103e-43,0.5967548315502051,Nurture
19034,451.745,163.992,2026-01-21,2024-07-31,2025-09-04,2026-02-24,MF,1.0,EN,9.944726783654161e-40,BF,3.294469876922103e-43,0.5967548315502051,Nurture
13927,451.745,163.992,2026-01-21,2024-07-31,2025-09-04,2026-02-24,MF,1.0,EN,9.944726783654161e-40,BF,3.294469876922103e-43,0.5967548315502051,Nurture
35645,451.745,163.992,2026-01-21,2024-07-31,2025-09-04,2026-02-24,MF,1.0,EN,9.944726783654161e-40,BF,3.294469876922103e-43,0.5967548315502051,Nurture
66756,928.1525,206.7,2026-03-05,2024-09-12,2025-10-16,2026-04-08,MF,1.0,BF,5.703986391819918e-62,EN,2.1788068143440632e-164,0.5967269025386683,Reactivation
16993,3368.4944000000014,410.252,2026-09-25,2025-04-04,2026-05-08,2026-10-29,SF,0.9959597444804075,LI,0.004034728638620456,BF,4.864011598890057e-06,0.5967236192747976,Reactivation
16110,415.295,161.28,2026-01-19,2024-07-29,2025-09-01,2026-02-22,MF,0.9999999996836673,BF,3.1633263298170617e-10,EN,3.788027861519649e-28,0.5967223565510918,Nurture
13680,485.095,167.474,2026-01-25,2024-08-04,2025-09-07,2026-02-28,MF,1.0,BF,4.1559297031248646e-41,LI,2.690454270905084e-209,0.5967222072171423,Nurture
33311,485.095,167.474,2026-01-25,2024-08-04,2025-09-07,2026-02-28,MF,1.0,BF,4.1559297031248646e-41,LI,2.690454270905084e-209,0.5967222072171423,Nurture
35637,485.095,167.474,2026-01-25,2024-08-04,2025-09-07,2026-02-28,MF,1.0,BF,4.1559297031248646e-41,LI,2.690454270905084e-209,0.5967222072171423,Nurture
27999,485.095,167.474,2026-01-25,2024-08-04,2025-09-07,2026-02-28,MF,1.0,BF,4.1559297031248646e-41,LI,2.690454270905084e-209,0.5967222072171423,Nurture
12326,485.095,167.474,2026-01-25,2024-08-04,2025-09-07,2026-02-28,MF,1.0,BF,4.1559297031248646e-41,LI,2.690454270905084e-209,0.5967222072171423,Nurture
23844,485.095,167.474,2026-01-25,2024-08-04,2025-09-07,2026-02-28,MF,1.0,BF,4.1559297031248646e-41,LI,2.690454270905084e-209,0.5967222072171423,Nurture
19583,485.095,167.474,2026-01-25,2024-08-04,2025-09-07,2026-02-28,MF,1.0,BF,4.1559297031248646e-41,LI,2.690454270905084e-209,0.5967222072171423,Nurture
48163,485.095,167.474,2026-01-25,2024-08-04,2025-09-07,2026-02-28,MF,1.0,BF,4.1559297031248646e-41,LI,2.690454270905084e-209,0.5967222072171423,Nurture
13454,574.14,176.152,2026-02-03,2024-08-13,2025-09-16,2026-03-09,LI,1.0,BF,1.2621486098507523e-112,SF,7.795778572801181e-115,0.5966736610135952,Nurture
15381,751.485,192.018,2026-02-19,2024-08-28,2025-10-02,2026-03-24,LI,1.0,SF,1.7227910005516417e-52,BF,2.2115606973533137e-101,0.5966652739942633,Reactivation
20520,716.24,188.948,2026-02-15,2024-08-25,2025-09-29,2026-03-21,SF,0.9999999999996194,EN,3.7817129871066876e-13,BF,2.3708132607996495e-15,0.5966617601964255,Reactivation
20217,442.995,165.082,2026-01-23,2024-08-02,2025-09-05,2026-02-25,MF,1.0,BF,1.3172541523588788e-31,EN,2.537427343990526e-112,0.5966385752003782,Nurture
22532,442.995,165.082,2026-01-23,2024-08-02,2025-09-05,2026-02-25,MF,1.0,BF,1.3172541523588788e-31,EN,2.537427343990526e-112,0.5966385752003782,Nurture
16792,2883.1054000000017,381.286,2026-08-27,2025-03-06,2026-04-09,2026-09-30,SF,0.9999070015501578,BF,9.294843100163643e-05,LI,3.698413651270364e-08,0.5966352845240688,Reactivation
16338,579.29,177.334,2026-02-04,2024-08-14,2025-09-17,2026-03-10,LI,1.0,SF,1.798270881109518e-64,BF,1.1552067326185853e-98,0.5966284852320118,Nurture
16715,796.76,197.472,2026-02-24,2024-09-03,2025-10-07,2026-03-30,LI,1.0,SF,6.739891664173439e-27,EN,2.4908290599615815e-36,0.5965756982629034,Reactivation
16479,372.295,159.828,2026-01-17,2024-07-27,2025-08-30,2026-02-20,BF,1.0,SF,2.428214758576541e-99,EN,1.0667863061896423e-226,0.596575192142327,Nurture
41208,428.885,164.882,2026-01-22,2024-08-01,2025-09-05,2026-02-25,MF,1.0,EN,8.037801146313247e-17,BF,1.0713522700323338e-18,0.5965730622230486,Nurture
43833,456.595,167.474,2026-01-25,2024-08-04,2025-09-07,2026-02-28,MF,1.0,BF,4.1559297031248646e-41,LI,2.690454270905084e-209,0.5965647152390946,Nurture
39379,455.345,167.474,2026-01-25,2024-08-04,2025-09-07,2026-02-28,MF,1.0,BF,4.1559297031248646e-41,LI,2.690454270905084e-209,0.5965578076961978,Nurture
16939,1330.5,245.196,2026-04-13,2024-10-21,2025-11-24,2026-05-17,MF,1.0,LI,1.1154383995273043e-21,BF,4.931906131551934e-22,0.5965521096922779,Reactivation
13153,1330.5,245.196,2026-04-13,2024-10-21,2025-11-24,2026-05-17,MF,1.0,LI,1.1154383995273043e-21,BF,4.931906131551934e-22,0.5965521096922779,Reactivation
20118,698.74,189.198,2026-02-16,2024-08-26,2025-09-29,2026-03-22,SF,1.0,BF,4.8218631047813535e-18,EN,1.7744012566271946e-37,0.5965494803873339,Reactivation
25804,443.795,166.936,2026-01-24,2024-08-03,2025-09-07,2026-02-27,BF,1.0,MF,7.291430578773397e-64,SF,6.4274267007691575e-112,0.5965274976967645,Nurture
16933,1206.075,234.698,2026-04-02,2024-10-10,2025-11-13,2026-05-06,MF,1.0,BF,3.547476253036316e-23,LI,1.0118247512835215e-45,0.5965185250403697,Reactivation
12505,584.676,176.65,2026-02-03,2024-08-13,2025-09-16,2026-03-09,EN,0.999082374461323,SF,0.000917625538676965,BF,4.895736549068554e-29,0.5965173343798732,Nurture
27794,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
27091,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
51982,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
27633,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
22647,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
23500,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
26884,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
12521,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
17822,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
12920,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
27907,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
22258,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
18027,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
15506,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
21438,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
24237,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
37059,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
12936,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
17608,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
43551,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
14836,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
17540,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
20507,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
35531,451.745,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5964987915606211,Nurture
76585,202.0,98.88266666666667,2025-11-17,2024-05-27,2025-07-01,2025-12-21,BF,0.985123539144268,LI,0.007919471020807907,SF,0.006127921541678868,0.5964555452981731,Nurture
20452,482.505,171.642,2026-01-29,2024-08-08,2025-09-11,2026-03-04,SF,1.0,BF,1.86400235594103e-27,Missing,7.066225811492674e-39,0.596448241582278,Nurture
43548,1271.444,241.89,2026-04-09,2024-10-17,2025-11-21,2026-05-13,MF,0.9999999999998657,LI,1.3430070748550526e-13,BF,2.3604994736191664e-23,0.5964317175442861,Reactivation
21062,356.595,161.66,2026-01-19,2024-07-29,2025-09-01,2026-02-22,EN,0.9999999999951097,MF,4.878141828956052e-12,BF,1.2119102098988223e-14,0.5963743056018549,Nurture
20143,380.795,163.842,2026-01-21,2024-07-31,2025-09-03,2026-02-24,BF,1.0,SF,2.428214758576541e-99,EN,1.0667863061896423e-226,0.5963721039405485,Nurture
58912,1206.575,237.252,2026-04-05,2024-10-13,2025-11-16,2026-05-09,MF,1.0,BF,3.547476253036316e-23,LI,1.0118247512835215e-45,0.5963621819423466,Reactivation
40794,485.74,173.37,2026-01-31,2024-08-10,2025-09-13,2026-03-06,LI,1.0,SF,1.4770569430952277e-79,BF,3.2673350734607306e-114,0.5963584693733678,Nurture
15416,485.74,173.37,2026-01-31,2024-08-10,2025-09-13,2026-03-06,LI,1.0,SF,1.4770569430952277e-79,BF,3.2673350734607306e-114,0.5963584693733678,Nurture
28126,1206.575,237.618,2026-04-05,2024-10-13,2025-11-16,2026-05-09,MF,1.0,BF,3.547476253036316e-23,LI,1.0118247512835215e-45,0.5963393813009383,Reactivation
16168,418.595,168.102,2026-01-26,2024-08-05,2025-09-08,2026-02-28,MF,1.0,BF,9.34469003277928e-50,LI,1.0599429131019977e-164,0.5963156035229973,Nurture
43160,498.645,175.24,2026-02-02,2024-08-12,2025-09-15,2026-03-08,MF,1.0,BF,9.863405557159187e-38,LI,1.0559557948305091e-188,0.5963132877658157,Nurture
13095,384.59,165.136,2026-01-23,2024-08-02,2025-09-05,2026-02-26,LI,1.0,SF,2.398461336376691e-76,BF,3.3349756532111816e-133,0.5963124631370067,Nurture
40869,447.795,170.976,2026-01-28,2024-08-07,2025-09-11,2026-03-03,BF,1.0,MF,2.9675393162797357e-71,LI,5.180477104815172e-85,0.5962979226228617,Nurture
21320,365.845,163.896,2026-01-21,2024-07-31,2025-09-04,2026-02-24,MF,0.9999999996836673,BF,3.1633263298170617e-10,EN,3.788027861519649e-28,0.5962861256351757,Nurture
23149,1857.675,296.242,2026-06-03,2024-12-11,2026-01-14,2026-07-07,SF,1.0,LI,9.071228333449612e-22,EN,9.707348462915666e-33,0.5962852926223199,Reactivation
52600,420.8025,168.822,2026-01-26,2024-08-05,2025-09-08,2026-03-01,MF,1.0,BF,5.406635135529915e-34,SF,3.0968055981950897e-137,0.5962829485229502,Nurture
18131,368.795,164.358,2026-01-22,2024-08-01,2025-09-04,2026-02-25,MF,1.0,EN,9.944726783654161e-40,BF,3.294469876922103e-43,0.5962736463621634,Nurture
35569,448.35,171.454,2026-01-29,2024-08-08,2025-09-11,2026-03-04,EN,1.0,LI,4.8178105492706804e-20,MF,7.251856343264477e-49,0.5962712116850415,Nurture
18028,451.49,171.794,2026-01-29,2024-08-08,2025-09-11,2026-03-04,LI,1.0,MF,3.303643329677643e-55,BF,1.7736970160883618e-125,0.5962673825090858,Nurture
17143,451.49,171.794,2026-01-29,2024-08-08,2025-09-11,2026-03-04,LI,1.0,MF,3.303643329677643e-55,BF,1.7736970160883618e-125,0.5962673825090858,Nurture
20523,615.12,186.314,2026-02-13,2024-08-23,2025-09-26,2026-03-19,LI,1.0,SF,4.432436995747734e-42,BF,3.442542600700817e-81,0.5962670574682576,Reactivation
39115,581.695,183.488,2026-02-10,2024-08-20,2025-09-23,2026-03-16,LI,1.0,SF,2.100176054810907e-53,BF,2.90925854568669e-82,0.5962584006253484,Reactivation
16728,402.84,167.63,2026-01-25,2024-08-04,2025-09-07,2026-02-28,LI,1.0,SF,2.767717444587808e-112,BF,7.52942850822694e-134,0.5962579449581854,Nurture
19710,472.595,173.848,2026-01-31,2024-08-10,2025-09-13,2026-03-06,BF,1.0,LI,1.723762938487414e-49,SF,2.1497657027395487e-77,0.5962560517653983,Nurture
17676,1539.47,268.508,2026-05-06,2024-11-13,2025-12-17,2026-06-09,SF,0.9999999530112307,Missing,4.698876641403411e-08,LI,2.8649540799535114e-15,0.5962546118811771,Reactivation
19821,894.49,211.472,2026-03-10,2024-09-17,2025-10-21,2026-04-13,SF,1.0,MF,4.2359147801849365e-20,BF,3.546449154492216e-21,0.5962436019144677,Reactivation
20053,442.995,171.464,2026-01-29,2024-08-08,2025-09-11,2026-03-04,MF,1.0,BF,2.995970332755223e-48,EN,7.051639415676346e-130,0.596240996802927,Nurture
13912,507.395,177.376,2026-02-04,2024-08-14,2025-09-17,2026-03-10,MF,1.0,BF,4.006041339126172e-39,LI,1.1741143035558992e-153,0.596228574527711,Nurture
22172,507.395,177.376,2026-02-04,2024-08-14,2025-09-17,2026-03-10,MF,1.0,BF,4.006041339126172e-39,LI,1.1741143035558992e-153,0.596228574527711,Nurture
17821,507.395,177.376,2026-02-04,2024-08-14,2025-09-17,2026-03-10,MF,1.0,BF,4.006041339126172e-39,LI,1.1741143035558992e-153,0.596228574527711,Nurture
